ds,holiday,country,year
1995-01-01,Ano Nuevo [New Year's Day],AR,1995
1995-02-27,Dia de Carnaval [Carnival's Day],AR,1995
1995-02-28,Dia de Carnaval [Carnival's Day],AR,1995
1995-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,1995
1995-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],AR,1995
1995-04-13,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,1995
1995-04-14,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,1995
1995-04-16,Dia de Pascuas [Easter Day],AR,1995
1995-05-01,Dia del Trabajo [Labour Day],AR,1995
1995-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,1995
1995-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,1995
1995-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,1995
1995-07-09,Dia de la Independencia [Independence Day],AR,1995
1995-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,1995
1995-10-12,Dia de la Raza [Columbus day],AR,1995
1995-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,1995
1995-12-25,Navidad [Christmas],AR,1995
1996-01-01,Ano Nuevo [New Year's Day],AR,1996
1996-02-19,Dia de Carnaval [Carnival's Day],AR,1996
1996-02-20,Dia de Carnaval [Carnival's Day],AR,1996
1996-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,1996
1996-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],AR,1996
1996-04-04,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,1996
1996-04-05,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,1996
1996-04-07,Dia de Pascuas [Easter Day],AR,1996
1996-05-01,Dia del Trabajo [Labour Day],AR,1996
1996-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,1996
1996-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,1996
1996-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,1996
1996-07-09,Dia de la Independencia [Independence Day],AR,1996
1996-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,1996
1996-10-12,Dia de la Raza [Columbus day],AR,1996
1996-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,1996
1996-12-25,Navidad [Christmas],AR,1996
1997-01-01,Ano Nuevo [New Year's Day],AR,1997
1997-02-10,Dia de Carnaval [Carnival's Day],AR,1997
1997-02-11,Dia de Carnaval [Carnival's Day],AR,1997
1997-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,1997
1997-03-27,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,1997
1997-03-28,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,1997
1997-03-30,Dia de Pascuas [Easter Day],AR,1997
1997-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],AR,1997
1997-05-01,Dia del Trabajo [Labour Day],AR,1997
1997-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,1997
1997-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,1997
1997-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,1997
1997-07-09,Dia de la Independencia [Independence Day],AR,1997
