ds,holiday,country,year
1995-01-01,New Year's Day,ABW,1995
1995-01-25,Betico Day,ABW,1995
1995-02-27,Carnival Monday,ABW,1995
1995-03-18,National Anthem and Flag Day,ABW,1995
1995-04-14,Good Friday,ABW,1995
1995-04-17,Easter Monday,ABW,1995
1995-04-29,Queen's Day,ABW,1995
1995-05-01,Labor Day,ABW,1995
1995-05-25,Ascension Day,ABW,1995
1995-12-25,Christmas Day,ABW,1995
1995-12-26,Second Day of Christmas,ABW,1995
1996-01-01,New Year's Day,ABW,1996
1996-01-25,Betico Day,ABW,1996
1996-02-19,Carnival Monday,ABW,1996
1996-03-18,National Anthem and Flag Day,ABW,1996
1996-04-05,Good Friday,ABW,1996
1996-04-08,Easter Monday,ABW,1996
1996-04-30,Queen's Day,ABW,1996
1996-05-01,Labor Day,ABW,1996
1996-05-16,Ascension Day,ABW,1996
1996-12-25,Christmas Day,ABW,1996
1996-12-26,Second Day of Christmas,ABW,1996
1997-01-01,New Year's Day,ABW,1997
1997-01-25,Betico Day,ABW,1997
1997-02-10,Carnival Monday,ABW,1997
1997-03-18,National Anthem and Flag Day,ABW,1997
1997-03-28,Good Friday,ABW,1997
1997-03-31,Easter Monday,ABW,1997
1997-04-30,Queen's Day,ABW,1997
1997-05-01,Labor Day,ABW,1997
1997-05-08,Ascension Day,ABW,1997
1997-12-25,Christmas Day,ABW,1997
1997-12-26,Second Day of Christmas,ABW,1997
1998-01-01,New Year's Day,ABW,1998
1998-01-25,Betico Day,ABW,1998
1998-02-23,Carnival Monday,ABW,1998
1998-03-18,National Anthem and Flag Day,ABW,1998
1998-04-10,Good Friday,ABW,1998
1998-04-13,Easter Monday,ABW,1998
1998-04-30,Queen's Day,ABW,1998
1998-05-01,Labor Day,ABW,1998
1998-05-21,Ascension Day,ABW,1998
1998-12-25,Christmas Day,ABW,1998
1998-12-26,Second Day of Christmas,ABW,1998
1999-01-01,New Year's Day,ABW,1999
1999-01-25,Betico Day,ABW,1999
1999-02-15,Carnival Monday,ABW,1999
1999-03-18,National Anthem and Flag Day,ABW,1999
1999-04-02,Good Friday,ABW,1999
1999-04-05,Easter Monday,ABW,1999
1999-04-30,Queen's Day,ABW,1999
1999-05-01,Labor Day,ABW,1999
1999-05-13,Ascension Day,ABW,1999
1999-12-25,Christmas Day,ABW,1999
1999-12-26,Second Day of Christmas,ABW,1999
2000-01-01,New Year's Day,ABW,2000
2000-01-25,Betico Day,ABW,2000
2000-03-06,Carnival Monday,ABW,2000
2000-03-18,National Anthem and Flag Day,ABW,2000
2000-04-21,Good Friday,ABW,2000
2000-04-24,Easter Monday,ABW,2000
2000-04-29,Queen's Day,ABW,2000
2000-05-01,Labor Day,ABW,2000
2000-06-01,Ascension Day,ABW,2000
2000-12-25,Christmas Day,ABW,2000
2000-12-26,Second Day of Christmas,ABW,2000
2001-01-01,New Year's Day,ABW,2001
2001-01-25,Betico Day,ABW,2001
2001-02-26,Carnival Monday,ABW,2001
2001-03-18,National Anthem and Flag Day,ABW,2001
2001-04-13,Good Friday,ABW,2001
2001-04-16,Easter Monday,ABW,2001
2001-04-30,Queen's Day,ABW,2001
2001-05-01,Labor Day,ABW,2001
2001-05-24,Ascension Day,ABW,2001
2001-12-25,Christmas Day,ABW,2001
2001-12-26,Second Day of Christmas,ABW,2001
2002-01-01,New Year's Day,ABW,2002
2002-01-25,Betico Day,ABW,2002
2002-02-11,Carnival Monday,ABW,2002
