,ds,holiday,country,year
0,1995-01-01,New Year's Day,BR,1995
1,1995-04-21,Tiradentes,BR,1995
2,1995-05-01,Worker's Day,BR,1995
3,1995-09-07,Independence Day,BR,1995
4,1995-10-12,Our Lady of the Apparition,BR,1995
5,1995-11-02,All Souls' Day,BR,1995
6,1995-11-05,Republic Proclamation Day,BR,1995
7,1995-12-25,Christmas,BR,1995
8,1996-01-01,New Year's Day,BR,1996
9,1996-04-21,Tiradentes,BR,1996
10,1996-05-01,Worker's Day,BR,1996
11,1996-09-07,Independence Day,BR,1996
12,1996-10-12,Our Lady of the Apparition,BR,1996
13,1996-11-02,All Souls' Day,BR,1996
14,1996-11-05,Republic Proclamation Day,BR,1996
15,1996-12-25,Christmas,BR,1996
16,1997-01-01,New Year's Day,BR,1997
17,1997-04-21,Tiradentes,BR,1997
18,1997-05-01,Worker's Day,BR,1997
19,1997-09-07,Independence Day,BR,1997
20,1997-10-12,Our Lady of the Apparition,BR,1997
21,1997-11-02,All Souls' Day,BR,1997
22,1997-11-05,Republic Proclamation Day,BR,1997
23,1997-12-25,Christmas,BR,1997
24,1998-01-01,New Year's Day,BR,1998
25,1998-04-21,Tiradentes,BR,1998
26,1998-05-01,Worker's Day,BR,1998
27,1998-09-07,Independence Day,BR,1998
28,1998-10-12,Our Lady of the Apparition,BR,1998
29,1998-11-02,All Souls' Day,BR,1998
30,1998-11-05,Republic Proclamation Day,BR,1998
31,1998-12-25,Christmas,BR,1998
32,1999-01-01,New Year's Day,BR,1999
33,1999-04-21,Tiradentes,BR,1999
34,1999-05-01,Worker's Day,BR,1999
35,1999-09-07,Independence Day,BR,1999
36,1999-10-12,Our Lady of the Apparition,BR,1999
37,1999-11-02,All Souls' Day,BR,1999
38,1999-11-05,Republic Proclamation Day,BR,1999
39,1999-12-25,Christmas,BR,1999
40,2000-01-01,New Year's Day,BR,2000
41,2000-04-21,Tiradentes,BR,2000
42,2000-05-01,Worker's Day,BR,2000
43,2000-09-07,Independence Day,BR,2000
44,2000-10-12,Our Lady of the Apparition,BR,2000
45,2000-11-02,All Souls' Day,BR,2000
46,2000-11-05,Republic Proclamation Day,BR,2000
47,2000-12-25,Christmas,BR,2000
48,2001-01-01,New Year's Day,BR,2001
49,2001-04-21,Tiradentes,BR,2001
50,2001-05-01,Worker's Day,BR,2001
51,2001-09-07,Independence Day,BR,2001
52,2001-10-12,Our Lady of the Apparition,BR,2001
53,2001-11-02,All Souls' Day,BR,2001
54,2001-11-05,Republic Proclamation Day,BR,2001
55,2001-12-25,Christmas,BR,2001
56,2002-01-01,New Year's Day,BR,2002
57,2002-04-21,Tiradentes,BR,2002
58,2002-05-01,Worker's Day,BR,2002
59,2002-09-07,Independence Day,BR,2002
60,2002-10-12,Our Lady of the Apparition,BR,2002
61,2002-11-02,All Souls' Day,BR,2002
62,2002-11-05,Republic Proclamation Day,BR,2002
63,2002-12-25,Christmas,BR,2002
64,2003-01-01,New Year's Day,BR,2003
65,2003-04-21,Tiradentes,BR,2003
66,2003-05-01,Worker's Day,BR,2003
67,2003-09-07,Independence Day,BR,2003
68,2003-10-12,Our Lady of the Apparition,BR,2003
69,2003-11-02,All Souls' Day,BR,2003
70,2003-11-05,Republic Proclamation Day,BR,2003
71,2003-12-25,Christmas,BR,2003
72,2004-01-01,New Year's Day,BR,2004
73,2004-04-21,Tiradentes,BR,2004
74,2004-05-01,Worker's Day,BR,2004
75,2004-09-07,Independence Day,BR,2004
