ds,holiday,country,year
1995-01-01,New Year's Day,AE,1995
1995-03-02,Eid al-Fitr* (*estimated),AE,1995
1995-03-03,Eid al-Fitr Holiday* (*estimated),AE,1995
1995-03-04,Eid al-Fitr Holiday* (*estimated),AE,1995
1995-05-08,Arafat (Hajj) Day* (*estimated),AE,1995
1995-05-09,Eid al-Adha* (*estimated),AE,1995
1995-05-10,Eid al-Adha* Holiday* (*estimated),AE,1995
1995-05-11,Eid al-Adha Holiday* (*estimated),AE,1995
1995-05-30,Al Hijra - Islamic New Year* (*estimated),AE,1995
1995-08-08,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated),AE,1995
1995-12-02,National Day,AE,1995
1995-12-03,National Day Holiday,AE,1995
1995-12-19,Leilat al-Miraj - The Prophet's ascension* (*estimated),AE,1995
1996-01-01,New Year's Day,AE,1996
1996-02-19,Eid al-Fitr* (*estimated),AE,1996
1996-02-20,Eid al-Fitr Holiday* (*estimated),AE,1996
1996-02-21,Eid al-Fitr Holiday* (*estimated),AE,1996
1996-04-26,Arafat (Hajj) Day* (*estimated),AE,1996
1996-04-27,Eid al-Adha* (*estimated),AE,1996
1996-04-28,Eid al-Adha* Holiday* (*estimated),AE,1996
1996-04-29,Eid al-Adha Holiday* (*estimated),AE,1996
1996-05-18,Al Hijra - Islamic New Year* (*estimated),AE,1996
1996-07-27,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated),AE,1996
1996-12-02,National Day,AE,1996
1996-12-03,National Day Holiday,AE,1996
1996-12-08,Leilat al-Miraj - The Prophet's ascension* (*estimated),AE,1996
1997-01-01,New Year's Day,AE,1997
1997-02-08,Eid al-Fitr* (*estimated),AE,1997
1997-02-09,Eid al-Fitr Holiday* (*estimated),AE,1997
1997-02-10,Eid al-Fitr Holiday* (*estimated),AE,1997
1997-04-16,Arafat (Hajj) Day* (*estimated),AE,1997
1997-04-17,Eid al-Adha* (*estimated),AE,1997
1997-04-18,Eid al-Adha* Holiday* (*estimated),AE,1997
1997-04-19,Eid al-Adha Holiday* (*estimated),AE,1997
1997-05-07,Al Hijra - Islamic New Year* (*estimated),AE,1997
1997-07-16,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated),AE,1997
1997-11-27,Leilat al-Miraj - The Prophet's ascension* (*estimated),AE,1997
1997-12-02,National Day,AE,1997
1997-12-03,National Day Holiday,AE,1997
1998-01-01,New Year's Day,AE,1998
1998-01-29,Eid al-Fitr* (*estimated),AE,1998
1998-01-30,Eid al-Fitr Holiday* (*estimated),AE,1998
1998-01-31,Eid al-Fitr Holiday* (*estimated),AE,1998
1998-04-06,Arafat (Hajj) Day* (*estimated),AE,1998
1998-04-07,Eid al-Adha* (*estimated),AE,1998
