ds,holiday,country,year
1995-01-01,New Year's Day,AE,1995
1995-03-01,Eid al-Fitr,AE,1995
1995-03-02,Eid al-Fitr,AE,1995
1995-03-03,Eid al-Fitr,AE,1995
1995-03-04,Eid al-Fitr,AE,1995
1995-03-05,Eid al-Fitr,AE,1995
1995-05-09,Day of Arafah,AE,1995
1995-05-10,Feast of the Sacrifice,AE,1995
1995-05-11,Feast of the Sacrifice,AE,1995
1995-05-12,Feast of the Sacrifice,AE,1995
1995-05-31,Islamic New Year,AE,1995
1995-11-30,Commemoration Day,AE,1995
1995-12-02,National Day,AE,1995
1995-12-03,National Day,AE,1995
1996-01-01,New Year's Day,AE,1996
1996-02-19,Eid al-Fitr,AE,1996
1996-02-20,Eid al-Fitr,AE,1996
1996-02-21,Eid al-Fitr,AE,1996
1996-02-22,Eid al-Fitr,AE,1996
1996-02-23,Eid al-Fitr,AE,1996
1996-04-28,Day of Arafah,AE,1996
1996-04-29,Feast of the Sacrifice,AE,1996
1996-04-30,Feast of the Sacrifice,AE,1996
1996-05-01,Feast of the Sacrifice,AE,1996
1996-05-19,Islamic New Year,AE,1996
1996-11-30,Commemoration Day,AE,1996
1996-12-02,National Day,AE,1996
1996-12-03,National Day,AE,1996
1997-01-01,New Year's Day,AE,1997
1997-02-07,Eid al-Fitr,AE,1997
1997-02-08,Eid al-Fitr,AE,1997
1997-02-09,Eid al-Fitr,AE,1997
1997-02-10,Eid al-Fitr,AE,1997
1997-02-11,Eid al-Fitr,AE,1997
1997-04-17,Day of Arafah,AE,1997
1997-04-18,Feast of the Sacrifice,AE,1997
1997-04-19,Feast of the Sacrifice,AE,1997
1997-04-20,Feast of the Sacrifice,AE,1997
1997-05-09,Islamic New Year,AE,1997
1997-11-30,Commemoration Day,AE,1997
1997-12-02,National Day,AE,1997
1997-12-03,National Day,AE,1997
1998-01-01,New Year's Day,AE,1998
1998-01-28,Eid al-Fitr,AE,1998
1998-01-29,Eid al-Fitr,AE,1998
1998-01-30,Eid al-Fitr,AE,1998
1998-01-31,Eid al-Fitr,AE,1998
1998-02-01,Eid al-Fitr,AE,1998
1998-04-07,Day of Arafah,AE,1998
1998-04-08,Feast of the Sacrifice,AE,1998
1998-04-09,Feast of the Sacrifice,AE,1998
1998-04-10,Feast of the Sacrifice,AE,1998
1998-04-28,Islamic New Year,AE,1998
1998-11-30,Commemoration Day,AE,1998
1998-12-02,National Day,AE,1998
1998-12-03,National Day,AE,1998
1999-01-01,New Year's Day,AE,1999
1999-01-17,Eid al-Fitr,AE,1999
1999-01-18,Eid al-Fitr,AE,1999
1999-01-19,Eid al-Fitr,AE,1999
1999-01-20,Eid al-Fitr,AE,1999
1999-01-21,Eid al-Fitr,AE,1999
1999-03-27,Day of Arafah,AE,1999
1999-03-28,Feast of the Sacrifice,AE,1999
1999-03-29,Feast of the Sacrifice,AE,1999
1999-03-30,Feast of the Sacrifice,AE,1999
1999-04-17,Islamic New Year,AE,1999
1999-11-30,Commemoration Day,AE,1999
1999-12-02,National Day,AE,1999
1999-12-03,National Day,AE,1999
2000-01-01,New Year's Day,AE,2000
2000-01-06,Eid al-Fitr,AE,2000
2000-01-07,Eid al-Fitr,AE,2000
2000-01-08,Eid al-Fitr,AE,2000
2000-01-09,Eid al-Fitr,AE,2000
2000-01-10,Eid al-Fitr,AE,2000
2000-03-15,Day of Arafah,AE,2000
2000-03-16,Feast of the Sacrifice,AE,2000
2000-03-17,Feast of the Sacrifice,AE,2000
2000-03-18,Feast of the Sacrifice,AE,2000
2000-04-06,Islamic New Year,AE,2000
2000-11-30,Commemoration Day,AE,2000
2000-12-02,National Day,AE,2000
2000-12-03,National Day,AE,2000
2000-12-26,Eid al-Fitr,AE,2000
2000-12-27,Eid al-Fitr,AE,2000
2000-12-28,Eid al-Fitr,AE,2000
2000-12-29,Eid al-Fitr,AE,2000
2000-12-30,Eid al-Fitr,AE,2000
2001-01-01,New Year's Day,AE,2001
2001-03-05,Day of Arafah,AE,2001
2001-03-06,Feast of the Sacrifice,AE,2001
2001-03-07,Feast of the Sacrifice,AE,2001
2001-03-08,Feast of the Sacrifice,AE,2001
2001-03-26,Islamic New Year,AE,2001
2001-11-30,Commemoration Day,AE,2001
2001-12-02,National Day,AE,2001
2001-12-03,National Day,AE,2001
2001-12-15,Eid al-Fitr,AE,2001
2001-12-16,Eid al-Fitr,AE,2001
2001-12-17,Eid al-Fitr,AE,2001
2001-12-18,Eid al-Fitr,AE,2001
2001-12-19,Eid al-Fitr,AE,2001
2002-01-01,New Year's Day,AE,2002
2002-02-22,Day of Arafah,AE,2002
2002-02-23,Feast of the Sacrifice,AE,2002
2002-02-24,Feast of the Sacrifice,AE,2002
2002-02-25,Feast of the Sacrifice,AE,2002
2002-03-15,Islamic New Year,AE,2002
2002-11-30,Commemoration Day,AE,2002
2002-12-02,National Day,AE,2002
2002-12-03,National Day,AE,2002
2002-12-04,Eid al-Fitr,AE,2002
2002-12-05,Eid al-Fitr,AE,2002
2002-12-06,Eid al-Fitr,AE,2002
2002-12-07,Eid al-Fitr,AE,2002
2002-12-08,Eid al-Fitr,AE,2002
2003-01-01,New Year's Day,AE,2003
2003-02-11,Day of Arafah,AE,2003
2003-02-12,Feast of the Sacrifice,AE,2003
2003-02-13,Feast of the Sacrifice,AE,2003
2003-02-14,Feast of the Sacrifice,AE,2003
2003-03-05,Islamic New Year,AE,2003
2003-11-24,Eid al-Fitr,AE,2003
2003-11-25,Eid al-Fitr,AE,2003
2003-11-26,Eid al-Fitr,AE,2003
2003-11-27,Eid al-Fitr,AE,2003
2003-11-28,Eid al-Fitr,AE,2003
2003-11-30,Commemoration Day,AE,2003
2003-12-02,National Day,AE,2003
2003-12-03,National Day,AE,2003
2004-01-01,New Year's Day,AE,2004
2004-02-01,Day of Arafah,AE,2004
2004-02-02,Feast of the Sacrifice,AE,2004
2004-02-03,Feast of the Sacrifice,AE,2004
2004-02-04,Feast of the Sacrifice,AE,2004
2004-02-22,Islamic New Year,AE,2004
2004-11-12,Eid al-Fitr,AE,2004
2004-11-13,Eid al-Fitr,AE,2004
2004-11-14,Eid al-Fitr,AE,2004
2004-11-15,Eid al-Fitr,AE,2004
2004-11-16,Eid al-Fitr,AE,2004
2004-11-30,Commemoration Day,AE,2004
2004-12-02,National Day,AE,2004
2004-12-03,National Day,AE,2004
2005-01-01,New Year's Day,AE,2005
2005-01-20,Day of Arafah,AE,2005
2005-01-21,Feast of the Sacrifice,AE,2005
2005-01-22,Feast of the Sacrifice,AE,2005
2005-01-23,Feast of the Sacrifice,AE,2005
2005-02-10,Islamic New Year,AE,2005
2005-11-01,Eid al-Fitr,AE,2005
2005-11-02,Eid al-Fitr,AE,2005
2005-11-03,Eid al-Fitr,AE,2005
2005-11-04,Eid al-Fitr,AE,2005
2005-11-05,Eid al-Fitr,AE,2005
2005-11-30,Commemoration Day,AE,2005
2005-12-02,National Day,AE,2005
2005-12-03,National Day,AE,2005
2006-01-01,New Year's Day,AE,2006
2006-01-09,Day of Arafah,AE,2006
2006-01-10,Feast of the Sacrifice,AE,2006
2006-01-11,Feast of the Sacrifice,AE,2006
2006-01-12,Feast of the Sacrifice,AE,2006
2006-01-31,Islamic New Year,AE,2006
2006-10-22,Eid al-Fitr,AE,2006
2006-10-23,Eid al-Fitr,AE,2006
2006-10-24,Eid al-Fitr,AE,2006
2006-10-25,Eid al-Fitr,AE,2006
2006-10-26,Eid al-Fitr,AE,2006
2006-11-30,Commemoration Day,AE,2006
2006-12-02,National Day,AE,2006
2006-12-03,National Day,AE,2006
2006-12-30,Day of Arafah,AE,2006
2006-12-31,Feast of the Sacrifice,AE,2006
2007-01-01,Feast of the Sacrifice,AE,2007
2007-01-01,New Year's Day,AE,2007
2007-01-02,Feast of the Sacrifice,AE,2007
2007-01-20,Islamic New Year,AE,2007
2007-10-11,Eid al-Fitr,AE,2007
2007-10-12,Eid al-Fitr,AE,2007
2007-10-13,Eid al-Fitr,AE,2007
2007-10-14,Eid al-Fitr,AE,2007
2007-10-15,Eid al-Fitr,AE,2007
2007-11-30,Commemoration Day,AE,2007
2007-12-02,National Day,AE,2007
2007-12-03,National Day,AE,2007
2007-12-19,Day of Arafah,AE,2007
2007-12-20,Feast of the Sacrifice,AE,2007
2007-12-21,Feast of the Sacrifice,AE,2007
2007-12-22,Feast of the Sacrifice,AE,2007
2008-01-01,New Year's Day,AE,2008
2008-01-10,Islamic New Year,AE,2008
2008-09-30,Eid al-Fitr,AE,2008
2008-10-01,Eid al-Fitr,AE,2008
2008-10-02,Eid al-Fitr,AE,2008
2008-10-03,Eid al-Fitr,AE,2008
2008-10-04,Eid al-Fitr,AE,2008
2008-11-30,Commemoration Day,AE,2008
2008-12-02,National Day,AE,2008
2008-12-03,National Day,AE,2008
2008-12-08,Day of Arafah,AE,2008
2008-12-09,Feast of the Sacrifice,AE,2008
2008-12-10,Feast of the Sacrifice,AE,2008
2008-12-11,Feast of the Sacrifice,AE,2008
2008-12-29,Islamic New Year,AE,2008
2009-01-01,New Year's Day,AE,2009
2009-09-19,Eid al-Fitr,AE,2009
2009-09-20,Eid al-Fitr,AE,2009
2009-09-21,Eid al-Fitr,AE,2009
2009-09-22,Eid al-Fitr,AE,2009
2009-09-23,Eid al-Fitr,AE,2009
2009-11-27,Day of Arafah,AE,2009
2009-11-28,Feast of the Sacrifice,AE,2009
2009-11-29,Feast of the Sacrifice,AE,2009
2009-11-30,Commemoration Day,AE,2009
2009-11-30,Feast of the Sacrifice,AE,2009
2009-12-02,National Day,AE,2009
2009-12-03,National Day,AE,2009
2009-12-18,Islamic New Year,AE,2009
2010-01-01,New Year's Day,AE,2010
2010-09-08,Eid al-Fitr,AE,2010
2010-09-09,Eid al-Fitr,AE,2010
2010-09-10,Eid al-Fitr,AE,2010
2010-09-11,Eid al-Fitr,AE,2010
2010-09-12,Eid al-Fitr,AE,2010
2010-11-16,Day of Arafah,AE,2010
2010-11-17,Feast of the Sacrifice,AE,2010
2010-11-18,Feast of the Sacrifice,AE,2010
2010-11-19,Feast of the Sacrifice,AE,2010
2010-11-30,Commemoration Day,AE,2010
2010-12-02,National Day,AE,2010
2010-12-03,National Day,AE,2010
2010-12-08,Islamic New Year,AE,2010
2011-01-01,New Year's Day,AE,2011
2011-08-29,Eid al-Fitr,AE,2011
2011-08-30,Eid al-Fitr,AE,2011
2011-08-31,Eid al-Fitr,AE,2011
2011-09-01,Eid al-Fitr,AE,2011
2011-09-02,Eid al-Fitr,AE,2011
2011-11-06,Day of Arafah,AE,2011
2011-11-07,Feast of the Sacrifice,AE,2011
2011-11-08,Feast of the Sacrifice,AE,2011
2011-11-09,Feast of the Sacrifice,AE,2011
2011-11-27,Islamic New Year,AE,2011
2011-11-30,Commemoration Day,AE,2011
2011-12-02,National Day,AE,2011
2011-12-03,National Day,AE,2011
2012-01-01,New Year's Day,AE,2012
2012-08-17,Eid al-Fitr,AE,2012
2012-08-18,Eid al-Fitr,AE,2012
2012-08-19,Eid al-Fitr,AE,2012
2012-08-20,Eid al-Fitr,AE,2012
2012-08-21,Eid al-Fitr,AE,2012
2012-10-25,Day of Arafah,AE,2012
2012-10-26,Feast of the Sacrifice,AE,2012
2012-10-27,Feast of the Sacrifice,AE,2012
2012-10-28,Feast of the Sacrifice,AE,2012
2012-11-15,Islamic New Year,AE,2012
2012-11-30,Commemoration Day,AE,2012
2012-12-02,National Day,AE,2012
2012-12-03,National Day,AE,2012
2013-01-01,New Year's Day,AE,2013
2013-08-06,Eid al-Fitr,AE,2013
2013-08-07,Eid al-Fitr,AE,2013
2013-08-08,Eid al-Fitr,AE,2013
